"('ս', 1.0)","('ծ', 0.999)","('ձ', 0.998)","('և', 0.998)","('ճ', 0.996)","('ջ', 0.981)","('ռ', 0.979)","('ը', 0.977)","('ն', 0.974)","('ց', 0.974)","('հ', 0.972)","('ւ', 0.969)","('ժ', 0.963)","('մ', 0.961)","('յ', 0.96)","('չ', 0.958)","('ե', 0.954)","('լ', 0.954)","('ք', 0.953)","('կ', 0.952)","('բ', 0.95)","('է', 0.94)","('վ', 0.938)","('գ', 0.933)","('զ', 0.933)","('ի', 0.932)","('շ', 0.931)","('ո', 0.931)","('ր', 0.929)","('ֆ', 0.918)","('դ', 0.911)","('ղ', 0.911)","('օ', 0.85)","('ա', 0.843)","('տ', 0.806)","('թ', 0.794)","('փ', 0.736)","('խ', 0.684)","('պ', 0.668)"
"('ե', 1.0)","('դ', 0.997)","('ղ', 0.997)","('գ', 0.985)","('զ', 0.985)","('վ', 0.985)","('ր', 0.985)","('է', 0.984)","('տ', 0.982)","('ժ', 0.978)","('ք', 0.977)","('կ', 0.976)","('ֆ', 0.974)","('բ', 0.972)","('ծ', 0.972)","('ճ', 0.968)","('ա', 0.964)","('ց', 0.964)","('ի', 0.963)","('հ', 0.961)","('շ', 0.961)","('ո', 0.961)","('ն', 0.958)","('ջ', 0.958)","('ը', 0.956)","('մ', 0.956)","('ձ', 0.948)","('պ', 0.936)","('թ', 0.932)","('լ', 0.915)","('յ', 0.914)","('և', 0.914)","('չ', 0.913)","('ւ', 0.895)","('ս', 0.892)","('ռ', 0.889)","('փ', 0.886)","('խ', 0.805)","('օ', 0.788)"
"('գ', 1.0)","('զ', 1.0)","('է', 1.0)","('վ', 1.0)","('ր', 1.0)","('ժ', 0.997)","('ք', 0.992)","('կ', 0.991)","('բ', 0.989)","('ե', 0.989)","('տ', 0.989)","('դ', 0.988)","('ղ', 0.988)","('մ', 0.985)","('ֆ', 0.985)","('ց', 0.977)","('ծ', 0.976)","('հ', 0.976)","('շ', 0.975)","('ո', 0.975)","('ն', 0.972)","('ճ', 0.971)","('ջ', 0.971)","('ը', 0.97)","('ի', 0.961)","('ձ', 0.956)","('ա', 0.951)","('պ', 0.945)","('և', 0.928)","('չ', 0.927)","('լ', 0.921)","('թ', 0.919)","('յ', 0.912)","('ս', 0.906)","('ւ', 0.904)","('ռ', 0.9)","('օ', 0.853)","('խ', 0.809)","('փ', 0.807)"
"('ը', 1.0)","('ձ', 1.0)","('ն', 1.0)","('հ', 0.999)","('բ', 0.998)","('է', 0.998)","('կ', 0.998)","('ջ', 0.998)","('ց', 0.996)","('դ', 0.992)","('ղ', 0.992)","('մ', 0.992)","('ի', 0.991)","('ճ', 0.988)","('ծ', 0.987)","('ր', 0.987)","('ե', 0.985)","('վ', 0.979)","('գ', 0.975)","('զ', 0.975)","('և', 0.971)","('ժ', 0.969)","('շ', 0.963)","('ո', 0.963)","('ք', 0.958)","('ռ', 0.957)","('ֆ', 0.948)","('ս', 0.947)","('չ', 0.935)","('լ', 0.914)","('ւ', 0.912)","('յ', 0.897)","('ա', 0.894)","('տ', 0.868)","('օ', 0.866)","('թ', 0.857)","('պ', 0.833)","('խ', 0.782)","('փ', 0.782)"
"('բ', 1.0)","('դ', 0.998)","('է', 0.998)","('ղ', 0.998)","('կ', 0.994)","('ի', 0.991)","('ը', 0.99)","('հ', 0.99)","('ն', 0.99)","('ջ', 0.986)","('ց', 0.985)","('ձ', 0.983)","('ր', 0.981)","('վ', 0.979)","('մ', 0.978)","('գ', 0.977)","('զ', 0.977)","('և', 0.977)","('ե', 0.976)","('ա', 0.973)","('ծ', 0.966)","('ճ', 0.966)","('ֆ', 0.963)","('ռ', 0.962)","('շ', 0.951)","('ո', 0.951)","('ժ', 0.95)","('ք', 0.95)","('ս', 0.945)","('պ', 0.94)","('տ', 0.923)","('չ', 0.922)","('թ', 0.903)","('օ', 0.899)","('լ', 0.895)","('ւ', 0.895)","('յ', 0.876)","('խ', 0.859)","('փ', 0.805)"
"('է', 1.0)","('շ', 1.0)","('ո', 1.0)","('ե', 0.998)","('գ', 0.99)","('զ', 0.99)","('վ', 0.99)","('տ', 0.99)","('ր', 0.989)","('բ', 0.986)","('կ', 0.986)","('դ', 0.983)","('ղ', 0.983)","('ժ', 0.981)","('յ', 0.975)","('մ', 0.974)","('ֆ', 0.973)","('ք', 0.972)","('լ', 0.97)","('հ', 0.966)","('ց', 0.966)","('ն', 0.963)","('ա', 0.962)","('ի', 0.962)","('ը', 0.961)","('ջ', 0.959)","('չ', 0.957)","('ծ', 0.956)","('ճ', 0.952)","('ւ', 0.946)","('ձ', 0.943)","('թ', 0.94)","('և', 0.929)","('պ', 0.925)","('ս', 0.918)","('ռ', 0.903)","('օ', 0.88)","('փ', 0.86)","('խ', 0.835)"
"('լ', 1.0)","('ւ', 0.993)","('յ', 0.976)","('չ', 0.969)","('ս', 0.958)","('ռ', 0.95)","('ա', 0.939)","('շ', 0.92)","('ո', 0.92)","('և', 0.92)","('պ', 0.883)","('ր', 0.881)","('ձ', 0.872)","('տ', 0.87)","('բ', 0.869)","('ը', 0.869)","('ն', 0.869)","('դ', 0.866)","('հ', 0.866)","('ղ', 0.866)","('ջ', 0.866)","('է', 0.865)","('ֆ', 0.863)","('կ', 0.862)","('ց', 0.862)","('մ', 0.855)","('ճ', 0.852)","('գ', 0.851)","('զ', 0.851)","('վ', 0.851)","('ծ', 0.849)","('ի', 0.841)","('ե', 0.838)","('ք', 0.838)","('ժ', 0.825)","('թ', 0.795)","('օ', 0.763)","('խ', 0.742)","('փ', 0.671)"
"('շ', 1.0)","('ո', 1.0)","('ծ', 0.999)","('հ', 0.999)","('ն', 0.998)","('ց', 0.998)","('ճ', 0.997)","('ը', 0.996)","('ջ', 0.996)","('մ', 0.99)","('ֆ', 0.99)","('բ', 0.986)","('կ', 0.983)","('ք', 0.982)","('ձ', 0.981)","('ա', 0.976)","('ր', 0.975)","('գ', 0.974)","('զ', 0.974)","('է', 0.974)","('վ', 0.974)","('ժ', 0.972)","('ե', 0.964)","('տ', 0.964)","('դ', 0.963)","('ղ', 0.963)","('և', 0.952)","('չ', 0.951)","('լ', 0.945)","('ի', 0.937)","('յ', 0.936)","('ս', 0.93)","('ւ', 0.927)","('ռ', 0.923)","('պ', 0.921)","('թ', 0.895)","('օ', 0.831)","('խ', 0.788)","('փ', 0.787)"
"('ր', 1.0)","('շ', 0.996)","('ո', 0.996)","('ի', 0.994)","('է', 0.99)","('գ', 0.988)","('զ', 0.988)","('դ', 0.986)","('ղ', 0.986)","('վ', 0.986)","('ֆ', 0.984)","('ա', 0.982)","('բ', 0.979)","('օ', 0.979)","('մ', 0.978)","('կ', 0.977)","('ե', 0.973)","('ժ', 0.973)","('ք', 0.967)","('չ', 0.966)","('լ', 0.964)","('հ', 0.956)","('ն', 0.954)","('ց', 0.953)","('ը', 0.951)","('յ', 0.951)","('ւ', 0.95)","('ջ', 0.947)","('և', 0.929)","('տ', 0.928)","('ծ', 0.926)","('ս', 0.926)","('ձ', 0.925)","('ճ', 0.921)","('թ', 0.913)","('ռ', 0.903)","('պ', 0.887)","('խ', 0.84)","('փ', 0.792)"
"('տ', 1.0)","('թ', 0.977)","('ա', 0.948)","('օ', 0.946)","('փ', 0.902)","('դ', 0.893)","('ղ', 0.893)","('ֆ', 0.879)","('շ', 0.876)","('ո', 0.876)","('ր', 0.875)","('ի', 0.87)","('գ', 0.867)","('զ', 0.867)","('է', 0.863)","('վ', 0.863)","('լ', 0.855)","('բ', 0.853)","('կ', 0.85)","('յ', 0.85)","('չ', 0.849)","('ե', 0.847)","('ք', 0.845)","('մ', 0.841)","('ւ', 0.839)","('ժ', 0.837)","('խ', 0.836)","('հ', 0.831)","('ն', 0.829)","('ց', 0.828)","('ը', 0.826)","('ջ', 0.822)","('պ', 0.82)","('ս', 0.808)","('և', 0.808)","('ծ', 0.805)","('ձ', 0.803)","('ճ', 0.8)","('ռ', 0.787)"
